V1 V2 V3
57.77 52.89 -1.96
57.77 52.9 -1.96
57.76 52.92 -1.97
57.76 52.93 -1.97
57.74 52.98 -1.99
57.75 52.7 -1.93
57.76 52.8 -1.95
57.77 52.81 -1.95
57.77 52.88 -1.96
57.75 52.71 -1.94
57.75 52.72 -1.94
57.76 52.73 -1.94
57.76 52.75 -1.95
57.76 52.77 -1.95
57.78 52.83 -1.96
57.77 52.84 -1.96
57.77 52.85 -1.96
57.78 52.86 -1.96
57.78 52.89 -1.97
57.77 52.9 -1.97
57.77 52.92 -1.98
57.75 52.97 -2
57.76 52.76 -1.95
57.77 52.79 -1.96
57.78 52.87 -1.97
57.75 52.71 -1.95
57.76 52.72 -1.95
57.77 52.77 -1.96
57.77 52.8 -1.96
57.78 52.81 -1.96
57.78 52.83 -1.97
57.78 52.84 -1.97
57.78 52.85 -1.97
57.78 52.86 -1.97
57.78 52.91 -1.98
57.77 52.92 -1.99
57.77 52.95 -2
57.76 52.96 -2
57.75 52.69 -1.95
57.76 52.73 -1.96
57.77 52.75 -1.96
57.76 52.79 -1.97
57.79 52.87 -1.98
57.77 52.93 -2
57.76 52.7 -1.96
57.77 52.76 -1.97
57.77 52.77 -1.97
57.78 52.8 -1.97
57.78 52.81 -1.97
57.78 52.84 -1.98
57.78 52.85 -1.98
57.79 52.92 -1.99
57.78 52.93 -2
57.76 52.69 -1.96
57.77 52.75 -1.97
57.77 52.78 -1.98
57.77 52.79 -1.98
57.78 52.86 -1.99
57.8 52.88 -1.99
57.76 52.7 -1.97
57.77 52.76 -1.98
57.78 52.8 -1.99
57.79 52.81 -1.99
57.79 52.83 -1.99
57.79 52.84 -1.99
57.79 52.87 -1.99
57.77 52.71 -1.97
57.77 52.73 -1.98
57.77 52.75 -1.98
57.77 52.79 -1.99
57.78 52.81 -1.99
57.79 52.85 -1.99
57.77 52.7 -1.98
57.77 52.72 -1.98
57.77 52.76 -1.99
57.78 52.79 -2
57.79 52.81 -1.99
57.79 52.82 -2
57.79 52.84 -2
57.77 52.71 -1.98
57.77 52.73 -1.99
57.77 52.77 -2
57.77 52.69 -1.99
57.77 52.71 -1.99
57.77 52.74 -2
57.78 52.75 -2
57.78 52.79 -2.01
57.8 52.81 -2
57.77 52.78 -2.01
57.79 52.8 -2.01
57.8 52.82 -2.01
57.78 52.7 -2
57.78 52.71 -2
57.78 52.73 -2
57.8 52.8 -2.01
57.78 52.72 -2
57.78 52.76 -2.02
57.78 52.77 -2.02
57.79 52.73 -2.01
57.78 52.74 -2.02
57.79 52.71 -2.01
57.79 52.72 -2.02
57.79 52.7 -2.02
57.77 52.82 -1.92
57.66 52.98 -1.89
57.64 52.99 -1.9
57.78 52.83 -1.95
57.75 52.9 -1.93
57.72 52.95 -1.92
57.65 52.98 -1.9
57.62 53 -1.9
57.59 53.01 -1.89
57.64 52.99 -1.91
57.57 53.02 -1.9
57.56 53.03 -1.89
57.55 53.03 -1.89
57.54 53.04 -1.89
57.79 52.8 -1.98
57.64 52.99 -1.91
57.6 53.01 -1.91
57.59 53.02 -1.91
57.53 53.04 -1.9
57.5 53.05 -1.89
57.49 53.05 -1.89
57.48 53.04 -1.89
57.56 53.03 -1.91
57.55 53.03 -1.91
57.54 53.04 -1.9
57.46 53.04 -1.9
57.68 52.98 -1.93
57.67 52.99 -1.93
57.64 52.99 -1.93
57.62 53 -1.92
57.59 53.02 -1.92
57.53 53.04 -1.91
57.51 53.05 -1.91
57.5 53.05 -1.91
57.67 52.99 -1.94
57.58 53.02 -1.92
57.56 53.03 -1.92
57.54 53.04 -1.92
57.47 53.05 -1.91
57.67 52.99 -1.94
57.64 53 -1.94
57.63 53 -1.94
57.61 53.01 -1.93
57.53 53.04 -1.92
57.52 53.05 -1.92
57.5 53.05 -1.92
57.7 52.99 -1.95
57.62 53.01 -1.94
57.59 53.02 -1.94
57.57 53.03 -1.93
57.47 53.05 -1.92
57.79 52.89 -1.99
57.63 53 -1.95
57.61 53.01 -1.95
57.54 53.04 -1.94
57.53 53.05 -1.93
57.52 53.05 -1.93
57.49 53.05 -1.93
57.8 52.89 -2
57.65 53 -1.96
57.62 53.01 -1.95
57.6 53.02 -1.95
57.59 53.02 -1.95
57.57 53.03 -1.95
57.79 52.9 -2
57.72 52.99 -1.97
57.68 53 -1.96
57.66 53 -1.96
57.63 53 -1.96
57.56 53.04 -1.95
57.54 53.04 -1.95
57.5 53.06 -1.94
57.65 53 -1.97
57.62 53.01 -1.97
57.61 53.01 -1.97
57.6 53.02 -1.96
57.58 53.03 -1.96
57.49 53.06 -1.95
57.68 53.01 -1.98
57.63 53.01 -1.98
57.56 53.04 -1.96
57.54 53.05 -1.96
57.53 53.05 -1.96
57.5 53.06 -1.95
57.72 52.99 -1.99
57.68 53.02 -1.98
57.66 53.01 -1.98
57.65 53.01 -1.98
57.61 53.01 -1.98
57.59 53.02 -1.98
57.58 53.03 -1.97
57.52 53.06 -1.96
57.49 53.06 -1.96
57.47 53.06 -1.96
57.64 53.01 -1.99
57.54 53.05 -1.97
57.51 53.06 -1.97
57.68 53.02 -1.99
57.67 53.02 -1.99
57.66 53.02 -1.99
57.62 53.01 -1.99
57.59 53.02 -1.99
57.54 53.06 -1.98
57.52 53.06 -1.97
57.5 53.07 -1.97
57.47 53.07 -1.97
57.63 53.01 -2
57.56 53.05 -1.99
57.55 53.05 -1.99
57.51 53.07 -1.98
57.49 53.07 -1.98
57.67 53.03 -2
57.61 53.01 -2.01
57.6 53.02 -2
57.57 53.04 -2
57.54 53.06 -1.99
57.53 53.07 -1.99
57.5 53.08 -1.98
57.65 53.02 -2.01
57.58 53.04 -2
57.57 53.05 -2
57.52 53.07 -1.99
57.49 53.08 -1.99
57.69 53.03 -2.02
57.68 53.04 -2.01
57.66 53.03 -2.02
57.64 53.01 -2.02
57.61 53.03 -2.01
57.61 53.02 -2.02
57.6 53.03 -2.01
57.54 53.07 -2
57.53 53.07 -2
57.5 53.08 -2
57.67 53.04 -2.02
57.65 53.02 -2.02
57.59 53.04 -2.02
57.57 53.05 -2.01
57.52 53.08 -2
57.49 53.08 -2
57.66 53.04 -2.03
57.63 53.02 -2.03
57.62 53.02 -2.03
57.6 53.05 -2.02
57.58 53.05 -2.02
57.5 53.08 -2.01
57.67 53.05 -2.03
57.65 53.03 -2.03
57.61 53.05 -2.03
57.59 53.05 -2.02
57.58 53.05 -2.03
57.56 53.06 -2.02
57.49 53.09 -2.01
57.48 53.09 -2.01
57.61 53.06 -2.03
57.58 53.06 -2.03
57.57 53.06 -2.03
57.5 53.09 -2.02
57.47 53.09 -2.02
57.59 53.06 -2.04
57.56 53.07 -2.03
57.54 53.08 -2.03
57.49 53.1 -2.02
57.48 53.09 -2.02
57.61 53.06 -2.04
57.47 53.1 -2.03
57.57 53.07 -2.05
57.54 53.09 -2.04
57.5 53.1 -2.03
57.49 53.1 -2.03
57.48 53.1 -2.03
57.58 53.08 -2.05
57.5 53.11 -2.04
57.48 53.11 -2.04
57.47 53.11 -2.04
57.56 53.1 -2.06
57.52 53.12 -2.06
57.54 53.06 -1.97
57.64 53.05 -2.02
57.59 53.08 -2.05
57.19 52.74 -2.09
57.16 52.8 -2.08
57.65 53.02 -1.98
57.77 52.79 -2.01
57.22 52.89 -1.93
57.75 52.96 -1.99
57.23 52.9 -2
57.62 53.01 -2.04
57.43 53.06 -2.02
57.24 52.7 -2.06
57.27 52.95 -2.06
57.55 53.07 -2.01
57.8 52.89 -1.98
57.8 52.9 -1.99
57.81 52.87 -1.98
57.8 52.89 -1.99
57.81 52.9 -2
57.8 52.84 -2
57.81 52.87 -2
57.81 52.88 -2
57.8 52.87 -2.01
57.81 52.83 -2.02
57.21 52.69 -1.53
57.24 52.66 -1.53
57.26 52.65 -1.53
57.26 52.64 -1.53
57.27 52.63 -1.53
57.28 52.62 -1.53
57.29 52.62 -1.53
57.31 52.61 -1.53
57.34 52.6 -1.53
57.35 52.6 -1.53
57.36 52.59 -1.53
57.37 52.59 -1.53
57.38 52.59 -1.53
57.4 52.58 -1.53
57.41 52.59 -1.53
57.45 52.59 -1.53
57.21 52.68 -1.54
57.22 52.68 -1.54
57.23 52.67 -1.54
57.26 52.65 -1.54
57.25 52.65 -1.54
57.26 52.64 -1.54
57.28 52.63 -1.54
57.29 52.62 -1.54
57.3 52.61 -1.54
57.32 52.61 -1.54
57.34 52.6 -1.54
57.35 52.6 -1.54
57.36 52.59 -1.54
57.38 52.59 -1.54
57.39 52.59 -1.54
57.42 52.59 -1.54
57.43 52.59 -1.54
57.45 52.59 -1.54
57.21 52.68 -1.55
57.23 52.68 -1.55
57.24 52.66 -1.55
57.26 52.64 -1.55
57.27 52.64 -1.55
57.28 52.63 -1.55
57.28 52.63 -1.55
57.3 52.62 -1.55
57.31 52.61 -1.55
57.34 52.6 -1.55
57.36 52.59 -1.55
57.37 52.59 -1.55
57.39 52.59 -1.55
57.4 52.58 -1.55
57.41 52.58 -1.55
57.42 52.59 -1.55
57.22 52.68 -1.56
57.23 52.68 -1.56
57.23 52.67 -1.56
57.35 52.6 -1.56
57.24 52.66 -1.57
57.25 52.65 -1.56
57.27 52.64 -1.56
57.29 52.62 -1.56
57.31 52.61 -1.56
57.32 52.61 -1.56
57.33 52.6 -1.56
57.34 52.6 -1.56
57.37 52.59 -1.56
57.38 52.59 -1.56
57.42 52.58 -1.56
57.43 52.59 -1.56
57.45 52.59 -1.56
57.21 52.69 -1.57
57.23 52.67 -1.57
57.28 52.63 -1.57
57.39 52.58 -1.57
57.24 52.66 -1.58
57.25 52.65 -1.57
57.26 52.64 -1.57
57.29 52.62 -1.57
57.31 52.61 -1.57
57.32 52.6 -1.57
57.33 52.6 -1.57
57.36 52.59 -1.57
57.37 52.59 -1.57
57.4 52.58 -1.57
57.41 52.58 -1.57
57.43 52.58 -1.57
57.45 52.59 -1.57
57.21 52.69 -1.58
57.23 52.67 -1.58
57.39 52.59 -1.58
57.44 52.59 -1.58
57.25 52.65 -1.59
57.26 52.65 -1.58
57.27 52.63 -1.58
57.28 52.62 -1.58
57.31 52.61 -1.58
57.33 52.6 -1.58
57.34 52.6 -1.58
57.35 52.59 -1.58
57.36 52.59 -1.58
57.37 52.59 -1.58
57.4 52.58 -1.58
57.22 52.68 -1.59
57.23 52.68 -1.59
57.24 52.66 -1.59
57.26 52.64 -1.59
57.39 52.58 -1.59
57.41 52.58 -1.59
57.44 52.59 -1.59
57.27 52.63 -1.59
57.28 52.63 -1.59
57.29 52.62 -1.59
57.3 52.61 -1.59
57.31 52.61 -1.59
57.34 52.6 -1.59
57.35 52.59 -1.59
57.37 52.59 -1.59
57.39 52.58 -1.59
57.42 52.58 -1.59
57.23 52.68 -1.6
57.24 52.66 -1.6
57.26 52.64 -1.6
57.38 52.58 -1.6
57.43 52.58 -1.6
57.44 52.58 -1.6
57.45 52.59 -1.6
57.25 52.65 -1.61
57.28 52.63 -1.6
57.28 52.63 -1.6
57.29 52.62 -1.6
57.32 52.61 -1.6
57.33 52.6 -1.6
57.34 52.59 -1.6
57.36 52.59 -1.6
57.37 52.59 -1.6
57.39 52.58 -1.6
57.42 52.58 -1.6
57.23 52.67 -1.61
57.27 52.64 -1.61
57.38 52.58 -1.61
57.4 52.58 -1.61
57.43 52.58 -1.61
57.44 52.58 -1.61
57.46 52.59 -1.61
57.28 52.63 -1.61
57.29 52.62 -1.61
57.3 52.62 -1.61
57.31 52.61 -1.61
57.32 52.61 -1.61
57.33 52.6 -1.61
57.34 52.6 -1.61
57.41 52.58 -1.61
57.42 52.58 -1.61
57.23 52.68 -1.62
57.23 52.67 -1.62
57.24 52.66 -1.62
57.26 52.64 -1.62
57.38 52.58 -1.62
57.43 52.58 -1.62
57.44 52.58 -1.62
57.45 52.58 -1.62
57.25 52.65 -1.63
57.28 52.63 -1.62
57.3 52.62 -1.62
57.31 52.61 -1.62
57.33 52.6 -1.62
57.34 52.59 -1.62
57.35 52.59 -1.62
57.36 52.59 -1.62
57.4 52.58 -1.62
57.41 52.58 -1.62
57.22 52.69 -1.63
57.24 52.67 -1.63
57.24 52.66 -1.63
57.26 52.64 -1.63
57.43 52.58 -1.63
57.44 52.58 -1.63
57.45 52.58 -1.63
57.25 52.66 -1.64
57.28 52.63 -1.63
57.29 52.62 -1.63
57.32 52.61 -1.63
57.33 52.6 -1.63
57.34 52.59 -1.63
57.35 52.59 -1.63
57.36 52.59 -1.63
57.39 52.58 -1.63
57.22 52.68 -1.64
57.24 52.67 -1.64
57.24 52.66 -1.64
57.26 52.65 -1.64
57.38 52.58 -1.64
57.42 52.58 -1.64
57.45 52.58 -1.64
57.25 52.66 -1.65
57.27 52.64 -1.65
57.28 52.63 -1.65
57.28 52.62 -1.64
57.29 52.62 -1.64
57.3 52.61 -1.64
57.34 52.6 -1.64
57.35 52.59 -1.64
57.36 52.59 -1.64
57.37 52.58 -1.64
57.39 52.58 -1.64
57.4 52.58 -1.64
57.23 52.67 -1.65
57.26 52.65 -1.65
57.38 52.58 -1.65
57.41 52.57 -1.65
57.42 52.57 -1.65
57.44 52.58 -1.65
57.25 52.66 -1.66
57.27 52.64 -1.66
57.29 52.62 -1.65
57.3 52.61 -1.65
57.31 52.61 -1.65
57.32 52.6 -1.65
57.34 52.59 -1.65
57.36 52.58 -1.65
57.37 52.58 -1.65
57.4 52.57 -1.65
57.22 52.68 -1.67
57.23 52.67 -1.66
57.26 52.65 -1.66
57.29 52.62 -1.66
57.38 52.58 -1.66
57.41 52.57 -1.66
57.45 52.58 -1.66
57.25 52.66 -1.67
57.28 52.63 -1.67
57.3 52.61 -1.66
57.32 52.6 -1.66
57.33 52.6 -1.66
57.34 52.59 -1.66
57.36 52.58 -1.66
57.43 52.57 -1.66
57.22 52.69 -1.68
57.23 52.68 -1.68
57.24 52.67 -1.67
57.26 52.65 -1.67
57.27 52.64 -1.67
57.37 52.58 -1.67
57.38 52.58 -1.67
57.4 52.57 -1.67
57.42 52.57 -1.67
57.45 52.58 -1.67
57.27 52.64 -1.68
57.3 52.61 -1.67
57.34 52.59 -1.67
57.36 52.58 -1.67
57.41 52.57 -1.67
57.23 52.68 -1.69
57.24 52.67 -1.69
57.25 52.66 -1.68
57.27 52.64 -1.68
57.29 52.62 -1.68
57.31 52.61 -1.68
57.37 52.58 -1.68
57.38 52.58 -1.68
57.39 52.58 -1.68
57.42 52.57 -1.68
57.43 52.57 -1.68
57.27 52.64 -1.69
57.3 52.61 -1.68
57.32 52.6 -1.68
57.33 52.59 -1.68
57.36 52.58 -1.68
57.41 52.57 -1.68
57.23 52.69 -1.7
57.24 52.67 -1.7
57.25 52.66 -1.69
57.26 52.65 -1.69
57.29 52.62 -1.69
57.31 52.61 -1.69
57.35 52.59 -1.69
57.37 52.58 -1.69
57.39 52.57 -1.69
57.4 52.57 -1.69
57.43 52.57 -1.69
57.45 52.57 -1.69
57.32 52.6 -1.69
57.33 52.6 -1.69
57.36 52.58 -1.69
57.24 52.67 -1.71
57.26 52.65 -1.7
57.27 52.64 -1.7
57.28 52.63 -1.7
57.29 52.62 -1.7
57.29 52.62 -1.7
57.3 52.61 -1.7
57.37 52.58 -1.7
57.38 52.58 -1.7
57.39 52.57 -1.7
57.41 52.57 -1.7
57.42 52.57 -1.7
57.43 52.57 -1.7
57.32 52.6 -1.7
57.4 52.57 -1.7
57.45 52.57 -1.7
57.23 52.68 -1.72
57.24 52.67 -1.72
57.25 52.66 -1.72
57.26 52.65 -1.71
57.27 52.64 -1.71
57.29 52.62 -1.71
57.3 52.61 -1.71
57.33 52.59 -1.71
57.34 52.59 -1.71
57.36 52.58 -1.71
57.38 52.57 -1.71
57.41 52.57 -1.71
57.43 52.57 -1.71
57.31 52.61 -1.72
57.32 52.6 -1.71
57.33 52.6 -1.71
57.39 52.57 -1.71
57.44 52.57 -1.71
57.23 52.68 -1.73
57.25 52.66 -1.73
57.25 52.66 -1.73
57.27 52.65 -1.72
57.29 52.62 -1.72
57.29 52.62 -1.72
57.33 52.59 -1.72
57.34 52.59 -1.72
57.37 52.57 -1.72
57.4 52.57 -1.72
57.42 52.57 -1.72
57.45 52.57 -1.72
57.3 52.61 -1.73
57.32 52.6 -1.72
57.33 52.59 -1.72
57.39 52.57 -1.72
57.23 52.69 -1.74
57.24 52.67 -1.74
57.25 52.66 -1.74
57.25 52.66 -1.74
57.26 52.65 -1.73
57.27 52.64 -1.73
57.34 52.59 -1.73
57.35 52.58 -1.73
57.36 52.58 -1.73
57.4 52.57 -1.73
57.42 52.56 -1.73
57.44 52.57 -1.73
57.3 52.61 -1.74
57.37 52.57 -1.73
57.39 52.57 -1.73
57.41 52.56 -1.73
57.43 52.56 -1.73
57.23 52.68 -1.75
57.24 52.66 -1.75
57.26 52.65 -1.75
57.28 52.63 -1.74
57.29 52.62 -1.74
57.33 52.59 -1.74
57.34 52.59 -1.74
57.35 52.58 -1.74
57.4 52.57 -1.74
57.44 52.56 -1.74
57.24 52.67 -1.75
57.3 52.61 -1.75
57.31 52.6 -1.75
57.32 52.6 -1.74
57.39 52.57 -1.74
57.41 52.57 -1.74
57.42 52.56 -1.74
57.25 52.65 -1.76
57.26 52.65 -1.76
57.27 52.64 -1.75
57.29 52.62 -1.75
57.33 52.59 -1.75
57.34 52.58 -1.75
57.35 52.58 -1.75
57.4 52.57 -1.75
57.44 52.56 -1.75
57.23 52.68 -1.76
57.24 52.67 -1.76
57.29 52.61 -1.76
57.3 52.61 -1.76
57.31 52.6 -1.76
57.39 52.57 -1.75
57.42 52.56 -1.75
57.24 52.66 -1.77
57.25 52.65 -1.77
57.26 52.65 -1.77
57.27 52.64 -1.77
57.28 52.63 -1.76
57.33 52.59 -1.76
57.34 52.58 -1.76
57.36 52.58 -1.76
57.37 52.57 -1.76
57.4 52.56 -1.76
57.44 52.56 -1.76
57.45 52.56 -1.76
57.31 52.6 -1.77
57.38 52.57 -1.76
57.41 52.56 -1.76
57.42 52.56 -1.76
57.23 52.68 -1.78
57.24 52.66 -1.78
57.26 52.65 -1.78
57.28 52.63 -1.77
57.3 52.61 -1.77
57.32 52.59 -1.77
57.33 52.59 -1.77
57.34 52.58 -1.77
57.37 52.57 -1.77
57.39 52.56 -1.77
57.45 52.56 -1.77
57.23 52.67 -1.78
57.31 52.6 -1.78
57.38 52.56 -1.77
57.24 52.66 -1.79
57.25 52.65 -1.79
57.26 52.64 -1.79
57.28 52.63 -1.78
57.29 52.62 -1.78
57.3 52.61 -1.78
57.33 52.58 -1.78
57.34 52.58 -1.78
57.36 52.57 -1.78
57.37 52.57 -1.78
57.41 52.56 -1.78
57.43 52.56 -1.78
57.45 52.56 -1.78
57.23 52.68 -1.8
57.27 52.64 -1.79
57.3 52.6 -1.79
57.38 52.56 -1.78
57.24 52.67 -1.8
57.25 52.65 -1.8
57.27 52.63 -1.8
57.29 52.62 -1.79
57.29 52.61 -1.79
57.32 52.59 -1.79
57.33 52.58 -1.79
57.36 52.57 -1.79
57.4 52.56 -1.79
57.41 52.56 -1.79
57.43 52.55 -1.79
57.45 52.55 -1.79
57.23 52.68 -1.81
57.26 52.64 -1.8
57.4 52.56 -1.79
57.42 52.55 -1.79
57.24 52.67 -1.81
57.25 52.65 -1.81
57.27 52.64 -1.81
57.28 52.63 -1.81
57.29 52.61 -1.8
57.32 52.58 -1.8
57.33 52.58 -1.8
57.35 52.57 -1.8
57.35 52.57 -1.8
57.37 52.57 -1.8
57.41 52.55 -1.8
57.44 52.55 -1.8
57.23 52.68 -1.82
57.24 52.66 -1.81
57.26 52.64 -1.81
57.3 52.6 -1.81
57.4 52.55 -1.8
57.42 52.55 -1.8
57.24 52.67 -1.82
57.27 52.63 -1.82
57.28 52.62 -1.82
57.29 52.61 -1.81
57.32 52.59 -1.81
57.33 52.58 -1.81
57.34 52.58 -1.81
57.35 52.57 -1.81
57.39 52.56 -1.81
57.41 52.55 -1.81
57.45 52.55 -1.81
57.23 52.68 -1.83
57.26 52.64 -1.82
57.3 52.6 -1.82
57.37 52.56 -1.81
57.4 52.55 -1.81
57.43 52.55 -1.81
57.24 52.66 -1.83
57.25 52.64 -1.83
57.27 52.63 -1.83
57.28 52.62 -1.83
57.29 52.62 -1.82
57.33 52.58 -1.82
57.34 52.57 -1.82
57.35 52.57 -1.82
57.36 52.56 -1.82
57.39 52.55 -1.82
57.41 52.55 -1.82
57.45 52.55 -1.82
57.26 52.64 -1.83
57.3 52.61 -1.83
57.37 52.56 -1.82
57.38 52.56 -1.82
57.4 52.55 -1.82
57.42 52.55 -1.82
57.24 52.66 -1.84
57.27 52.63 -1.84
57.29 52.62 -1.84
57.3 52.6 -1.83
57.31 52.59 -1.83
57.32 52.58 -1.83
57.34 52.57 -1.83
57.35 52.56 -1.83
57.41 52.55 -1.83
57.45 52.54 -1.83
57.23 52.69 -1.85
57.26 52.64 -1.84
57.29 52.61 -1.84
57.36 52.56 -1.83
57.38 52.55 -1.83
57.42 52.54 -1.83
57.43 52.54 -1.83
57.23 52.68 -1.85
57.25 52.65 -1.85
57.26 52.63 -1.85
57.29 52.62 -1.85
57.3 52.6 -1.84
57.32 52.58 -1.84
57.33 52.58 -1.84
57.34 52.57 -1.84
57.39 52.55 -1.84
57.41 52.55 -1.84
57.44 52.54 -1.84
57.45 52.54 -1.84
57.29 52.61 -1.85
57.36 52.56 -1.84
57.37 52.56 -1.84
57.4 52.55 -1.84
57.42 52.54 -1.84
57.43 52.54 -1.84
57.24 52.68 -1.86
57.26 52.63 -1.86
57.28 52.62 -1.86
57.3 52.6 -1.85
57.31 52.59 -1.85
57.32 52.58 -1.85
57.33 52.58 -1.85
57.33 52.57 -1.85
57.44 52.54 -1.85
57.45 52.54 -1.85
57.26 52.64 -1.86
57.27 52.62 -1.86
57.29 52.62 -1.86
57.35 52.56 -1.85
57.37 52.56 -1.85
57.42 52.54 -1.85
57.24 52.68 -1.88
57.24 52.67 -1.87
57.25 52.66 -1.87
57.28 52.62 -1.87
57.31 52.59 -1.86
57.32 52.58 -1.86
57.38 52.55 -1.86
57.4 52.54 -1.86
57.42 52.54 -1.86
57.44 52.54 -1.86
57.25 52.65 -1.88
57.26 52.62 -1.87
57.29 52.62 -1.87
57.35 52.56 -1.86
57.37 52.55 -1.86
57.41 52.54 -1.86
57.24 52.66 -1.88
57.26 52.64 -1.88
57.28 52.62 -1.88
57.29 52.61 -1.88
57.31 52.58 -1.87
57.32 52.58 -1.87
57.39 52.55 -1.87
57.4 52.54 -1.87
57.42 52.54 -1.87
57.43 52.54 -1.87
57.27 52.62 -1.88
57.33 52.57 -1.88
57.36 52.55 -1.87
57.41 52.54 -1.87
57.44 52.53 -1.87
57.45 52.53 -1.87
57.29 52.61 -1.89
57.3 52.59 -1.88
57.37 52.55 -1.88
57.38 52.54 -1.88
57.42 52.53 -1.88
57.43 52.53 -1.88
57.31 52.57 -1.89
57.32 52.57 -1.89
57.44 52.53 -1.88
57.37 52.53 -1.89
57.4 52.53 -1.88
57.22 52.69 -1.69
57.23 52.67 -1.85
57.28 52.61 -1.86
57.29 52.6 -1.88
57.27 52.61 -1.89
57.23 52.69 -1.88
57.23 52.67 -1.89
57.54 52.64 -1.53
57.56 52.66 -1.53
57.59 52.68 -1.53
57.47 52.6 -1.53
57.5 52.61 -1.53
57.51 52.62 -1.53
57.53 52.63 -1.53
57.46 52.6 -1.53
57.54 52.64 -1.54
57.55 52.65 -1.54
57.58 52.66 -1.54
57.6 52.69 -1.54
57.47 52.6 -1.54
57.48 52.61 -1.54
57.51 52.62 -1.54
57.57 52.65 -1.55
57.54 52.63 -1.55
57.55 52.64 -1.55
57.46 52.59 -1.55
57.47 52.6 -1.55
57.51 52.61 -1.55
57.52 52.62 -1.55
57.59 52.68 -1.56
57.49 52.61 -1.56
57.54 52.63 -1.56
57.56 52.65 -1.56
57.46 52.6 -1.56
57.48 52.6 -1.56
57.51 52.61 -1.56
57.52 52.62 -1.56
57.58 52.66 -1.57
57.6 52.68 -1.57
57.56 52.64 -1.57
57.57 52.65 -1.57
57.59 52.66 -1.57
57.47 52.6 -1.57
57.48 52.6 -1.57
57.51 52.61 -1.57
57.53 52.62 -1.57
57.6 52.68 -1.58
57.49 52.6 -1.58
57.54 52.63 -1.58
57.56 52.64 -1.58
57.59 52.66 -1.58
57.61 52.69 -1.59
57.48 52.6 -1.58
57.53 52.62 -1.58
57.55 52.63 -1.59
57.58 52.65 -1.59
57.6 52.67 -1.59
57.49 52.6 -1.59
57.54 52.62 -1.59
57.57 52.64 -1.59
57.46 52.59 -1.59
57.47 52.59 -1.59
57.52 52.62 -1.59
57.55 52.63 -1.6
57.49 52.6 -1.6
57.5 52.61 -1.6
57.52 52.61 -1.6
57.55 52.63 -1.6
57.57 52.64 -1.6
57.59 52.66 -1.6
57.47 52.59 -1.6
57.59 52.66 -1.61
57.61 52.67 -1.61
57.48 52.59 -1.61
57.51 52.61 -1.61
57.53 52.61 -1.61
57.55 52.63 -1.61
57.57 52.64 -1.61
57.58 52.65 -1.61
57.47 52.59 -1.61
57.57 52.64 -1.62
57.6 52.67 -1.62
57.48 52.6 -1.62
57.5 52.6 -1.62
57.52 52.61 -1.62
57.54 52.62 -1.62
57.55 52.62 -1.62
57.57 52.63 -1.62
57.59 52.65 -1.63
57.48 52.59 -1.63
57.49 52.59 -1.63
57.5 52.6 -1.63
57.51 52.6 -1.63
57.53 52.61 -1.63
57.54 52.62 -1.63
57.61 52.67 -1.64
57.62 52.69 -1.64
57.47 52.59 -1.63
57.56 52.62 -1.64
57.48 52.59 -1.64
57.49 52.59 -1.64
57.51 52.6 -1.64
57.57 52.63 -1.64
57.58 52.64 -1.64
57.59 52.65 -1.65
57.6 52.65 -1.65
57.61 52.66 -1.65
57.54 52.61 -1.65
57.55 52.62 -1.65
57.63 52.68 -1.66
57.48 52.59 -1.65
57.49 52.59 -1.65
57.5 52.6 -1.65
57.57 52.63 -1.65
57.6 52.65 -1.66
57.61 52.66 -1.66
57.51 52.6 -1.65
57.54 52.61 -1.66
57.55 52.62 -1.66
57.62 52.67 -1.67
57.62 52.68 -1.67
57.47 52.58 -1.66
57.48 52.59 -1.66
57.53 52.6 -1.66
57.57 52.62 -1.66
57.59 52.64 -1.67
57.46 52.58 -1.66
57.51 52.59 -1.66
57.52 52.6 -1.66
57.54 52.61 -1.67
57.57 52.63 -1.67
57.61 52.66 -1.68
57.47 52.58 -1.67
57.48 52.59 -1.67
57.49 52.59 -1.67
57.56 52.62 -1.67
57.59 52.64 -1.68
57.52 52.6 -1.67
57.53 52.6 -1.68
57.55 52.61 -1.68
57.57 52.63 -1.68
57.6 52.65 -1.68
57.61 52.66 -1.69
57.63 52.69 -1.69
57.57 52.62 -1.68
57.58 52.63 -1.69
57.62 52.67 -1.69
57.46 52.58 -1.68
57.5 52.59 -1.68
57.51 52.59 -1.68
57.54 52.61 -1.69
57.59 52.64 -1.69
57.61 52.65 -1.7
57.47 52.58 -1.69
57.57 52.62 -1.7
57.58 52.63 -1.7
57.63 52.67 -1.7
57.46 52.58 -1.69
57.5 52.59 -1.69
57.52 52.59 -1.69
57.53 52.6 -1.7
57.54 52.6 -1.7
57.59 52.63 -1.7
57.62 52.66 -1.71
57.47 52.58 -1.7
57.58 52.62 -1.71
57.6 52.64 -1.71
57.64 52.68 -1.72
57.48 52.58 -1.7
57.5 52.58 -1.7
57.51 52.59 -1.7
57.52 52.59 -1.71
57.55 52.61 -1.71
57.59 52.63 -1.71
57.62 52.66 -1.72
57.47 52.57 -1.71
57.56 52.61 -1.71
57.6 52.64 -1.72
57.63 52.67 -1.73
57.48 52.58 -1.71
57.5 52.58 -1.71
57.52 52.59 -1.72
57.53 52.59 -1.72
57.54 52.6 -1.72
57.58 52.62 -1.72
57.61 52.65 -1.73
57.56 52.61 -1.72
57.59 52.63 -1.73
